userId,movieId,rating
1,110,1.0
1,147,4.5
1,858,5.0
1,1246,5.0
1,1968,4.0
1,2959,4.0
1,4226,4.0
2,5,3.0
2,25,3.0
2,58,3.0
2,64,4.0
2,79,4.0
2,141,3.0
2,260,4.0
2,339,5.0
2,377,4.0
2,605,4.0
2,628,4.0
2,648,4.0
2,762,3.0
2,780,3.0
2,786,1.0
2,788,1.0
2,1552,2.0
3,480,3.0
3,500,2.0
3,527,4.0
3,858,4.0
3,1092,3.0
3,1968,3.0
3,3101,3.0
3,4474,3.0
4,223,4.0
4,415,4.0
4,648,4.0
4,1422,4.0
4,1597,3.0
4,1645,4.0
4,1909,4.0
4,1911,4.0
4,2023,5.0
4,2355,4.0
4,3114,5.0
4,4226,3.0
5,157,2.0
5,296,4.0
5,541,5.0
5,858,5.0
5,1254,5.0
5,1945,5.0
5,2163,2.0
5,3079,5.0
5,3114,4.0
6,11,3.0
6,2565,4.0
7,293,5.0
7,318,4.0
7,2959,4.5
7,8961,2.5
8,170,3.0
8,318,5.0
8,553,4.0
8,585,2.0
8,647,4.0
8,653,4.0
8,832,2.0
8,912,4.0
8,968,4.0
8,1265,3.0
8,1266,5.0
8,1499,3.0
8,1626,3.0
8,1653,2.0
8,1792,1.0
8,1965,3.0
8,1968,3.0
8,2019,5.0
8,2022,3.0
8,2110,2.0
8,2300,2.0
8,2313,3.0
8,2334,3.0
8,2469,3.0
8,3036,3.0
8,3082,3.0
8,3175,5.0
8,4291,2.0
8,4638,3.0
8,4643,2.0
8,4787,2.0
8,4954,3.0
8,5125,2.0
9,150,4.0
9,342,5.0
9,497,4.0
9,594,3.0
9,1059,5.0
9,1246,4.5
9,1262,4.0
9,1391,2.5
9,1653,4.5
9,2321,4.0
9,2355,4.5
9,2395,4.5
9,2640,2.0
9,3114,4.5
9,4226,4.0
9,5902,3.5
9,5991,4.5
10,150,4.0
10,153,3.0
10,165,4.0
10,296,5.0
10,344,4.0
10,380,5.0
10,457,4.0
10,588,5.0
10,590,3.0
10,592,4.0
10,593,4.0
10,595,5.0
11,110,3.5
11,165,3.5
11,231,2.5
11,260,3.0
11,296,4.0
11,318,4.5
11,344,3.0
11,364,3.0
11,457,3.5
11,480,3.5
11,500,4.0
11,527,4.5
11,593,4.0
11,1073,4.0
11,1089,3.5
11,1265,2.5
11,1370,3.5
11,1573,3.5
11,1721,4.0
11,1923,4.0
11,2028,4.0
11,2054,2.5
11,2959,2.5
11,3513,3.5
11,4226,2.5
11,4995,4.0
11,7347,3.5
11,8665,4.0
11,37653,3.0
11,47518,3.0
11,49530,3.5
11,50601,2.5
11,51540,4.0
11,56339,3.5
12,16,4.0
12,17,4.0
12,73,2.0
12,82,4.0
12,97,4.0
12,123,5.0
12,150,5.0
12,155,1.0
12,157,1.0
12,160,1.0
12,162,4.0
12,175,5.0
12,176,4.0
12,194,5.0
12,198,1.0
12,223,5.0
12,232,4.0
12,235,5.0
12,246,5.0
12,247,5.0
12,260,5.0
12,290,5.0
12,293,4.0
12,296,5.0
12,301,2.0
12,307,5.0
12,309,4.0
12,318,4.0
12,322,5.0
12,334,3.0
12,348,4.0
12,363,4.0
12,441,4.0
12,457,3.0
12,475,3.0
12,492,4.0
12,497,4.0
12,501,5.0
12,527,5.0
12,535,4.0
12,541,4.0
12,549,5.0
12,568,3.0
12,581,5.0
12,590,4.0
12,593,4.0
12,595,3.0
12,608,5.0
12,759,5.0
12,778,5.0
12,800,5.0
12,858,4.0
12,866,3.0
12,903,5.0
12,912,5.0
12,916,4.0
12,926,4.0
12,940,3.0
12,953,4.0
12,994,5.0
12,1023,5.0
12,1059,4.0
12,1089,5.0
12,1213,4.0
12,1245,4.0
12,1246,5.0
12,1273,5.0
12,1279,5.0
12,1280,5.0
12,1394,5.0
12,1499,1.0
12,1537,5.0
12,1552,1.0
12,1584,3.0
12,1587,1.0
12,1610,4.0
12,1635,4.0
12,1639,5.0
12,1641,3.0
12,1643,4.0
12,1648,5.0
12,1672,2.0
12,1678,5.0
12,1683,4.0
12,1701,3.0
12,1721,2.0
12,1730,4.0
12,1883,4.0
12,1892,1.0
12,1923,2.0
12,1954,2.0
12,1957,4.0
12,1961,3.0
12,2020,5.0
12,2028,5.0
12,2064,4.0
12,2108,4.0
12,2144,2.0
12,2252,3.0
12,2266,1.0
12,2268,3.0
12,2291,4.0
12,2294,2.0
12,2312,4.0
12,2355,4.0
12,2657,5.0
12,2791,1.0
12,2841,3.0
12,3079,4.0
13,1911,2.0
13,1965,3.5
13,2116,4.5
13,6957,3.0
14,293,2.0
14,318,2.5
14,2959,3.0
15,6,4.0
15,107,3.5
15,260,1.5
15,293,5.0
15,296,4.5
15,348,1.5
15,441,3.0
15,531,2.5
15,541,4.5
15,599,5.0
15,608,5.0
15,745,4.0
15,778,4.5
15,838,0.5
15,1093,1.5
15,1249,3.5
15,1262,4.0
15,1265,5.0
15,1272,5.0
15,1278,5.0
15,1378,1.0
15,1394,5.0
15,1396,1.0
15,1408,5.0
15,1580,3.5
15,1610,4.5
15,1954,4.0
15,2028,4.0
15,2108,1.0
15,2300,3.5
15,2502,5.0
15,2728,3.0
15,2959,4.0
15,3112,3.5
15,4011,4.0
15,4327,4.0
15,6947,5.0
15,7090,3.0
15,7445,4.0
15,7980,4.0
15,8665,3.5
15,8874,5.0
15,8961,5.0
15,49530,3.5
16,111,5.0
16,198,4.5
16,260,3.5
16,296,5.0
16,318,5.0
16,380,4.0
16,480,4.5
16,541,5.0
16,593,4.5
16,968,4.5
16,1089,5.0
16,1255,4.5
16,1580,4.5
16,1653,5.0
16,1690,4.0
16,2105,5.0
16,2288,5.0
16,2662,4.5
16,2791,5.0
16,2959,5.0
16,3033,4.0
16,4011,4.5
16,4226,4.5
16,4553,5.0
16,4995,5.0
16,6537,3.5
16,7984,4.5
16,85414,4.0
17,593,4.0
17,597,5.0
17,1089,4.0
17,2109,4.0
17,4226,4.0
17,4247,3.0
18,81,5.0
18,912,5.0
19,1125,2.0
19,2108,1.5
19,2109,2.0
20,150,4.0
20,161,4.0
20,216,3.5
20,260,4.0
20,296,4.5
20,344,4.0
20,345,4.5
20,364,3.0
20,480,4.0
20,551,4.5
20,588,5.0
20,595,3.5
20,780,3.0
20,858,4.5
20,912,5.0
20,919,4.0
20,920,5.0
20,936,3.5
20,946,4.5
20,1265,4.0
20,1422,2.5
20,1485,4.0
20,1573,3.0
20,1580,4.0
20,1588,4.0
20,1688,4.0
20,1701,4.0
20,1907,4.0
20,2124,5.0
20,2291,4.0
20,2294,4.5
20,2355,4.0
20,2617,4.0
20,2657,4.5
20,2687,3.0
20,2959,4.0
20,3033,4.0
20,3034,4.0
20,3114,4.5
20,3176,3.5
20,4728,4.0
20,5902,3.5
20,5971,4.0
20,6283,4.0
20,6440,4.0
21,1645,5.0
21,2687,5.0
21,4643,4.5
22,110,5.0
22,163,4.0
22,172,0.5
22,260,4.0
22,342,3.0
22,457,3.5
22,466,1.0
22,1396,4.0
22,1485,3.0
22,1610,5.0
22,2054,2.5
22,2268,4.5
22,2502,0.5
22,2640,2.0
22,2657,1.5
22,3114,1.5
23,527,4.0
23,1956,4.0
23,2028,4.0
23,2116,3.0
24,6,4.0
24,16,3.0
24,17,3.0
24,25,3.0
24,58,5.0
24,62,2.0
24,73,3.0
24,101,5.0
24,104,3.0
24,110,5.0
24,111,5.0
24,147,4.0
24,162,4.0
24,164,3.0
24,175,4.0
24,176,3.0
24,194,4.0
24,198,2.0
24,232,3.0
24,233,3.0
24,235,3.0
24,246,4.0
24,260,5.0
24,261,3.0
24,266,4.0
24,293,4.0
24,296,5.0
24,300,4.0
24,307,4.0
24,318,5.0
24,319,4.0
24,322,4.0
24,377,4.0
24,388,3.0
24,431,3.0
24,440,2.0
24,441,5.0
24,454,3.0
24,457,4.0
24,480,4.0
24,482,4.0
24,497,3.0
24,507,5.0
24,508,3.0
24,524,2.0
24,527,5.0
24,541,4.0
24,550,2.0
24,553,4.0
24,562,4.0
24,574,4.0
24,587,3.0
24,588,4.0
24,590,3.0
24,592,4.0
24,593,5.0
24,595,4.0
24,597,3.0
24,608,5.0
24,648,3.0
24,714,5.0
24,778,5.0
24,788,4.0
24,832,3.0
24,838,3.0
24,858,5.0
24,994,4.0
24,1073,3.0
24,1088,2.0
24,1089,5.0
24,1090,5.0
24,1091,4.0
24,1125,4.0
24,1213,5.0
24,1245,4.0
24,1246,4.0
24,1247,5.0
24,1249,4.0
24,1257,5.0
24,1259,5.0
24,1265,4.0
24,1266,4.0
24,1268,4.0
24,1271,3.0
24,1272,4.0
24,1370,4.0
24,1375,3.0
24,1378,4.0
24,1381,1.0
24,1389,3.0
24,1394,5.0
24,1408,3.0
24,1441,3.0
24,1542,4.0
24,1580,3.0
24,1587,3.0
24,1594,4.0
24,1600,4.0
24,1610,4.0
24,1619,2.0
24,1649,5.0
24,1653,4.0
24,1721,3.0
24,1729,4.0
24,1735,4.0
24,1777,2.0
24,1894,2.0
24,1895,2.0
24,1921,5.0
24,1923,4.0
24,1947,3.0
24,1954,4.0
24,1956,3.0
24,1958,3.0
24,1961,5.0
24,1968,4.0
24,1969,2.0
24,1970,2.0
24,1977,2.0
24,1978,2.0
24,1979,2.0
24,1985,2.0
24,1989,2.0
24,1995,2.0
24,1996,2.0
24,2000,4.0
24,2001,3.0
24,2005,4.0
24,2011,4.0
24,2028,5.0
24,2054,3.0
24,2058,4.0
24,2064,5.0
24,2100,3.0
24,2105,3.0
24,2108,3.0
24,2109,4.0
24,2122,2.0
24,2144,4.0
24,2161,3.0
24,2253,3.0
24,2259,3.0
24,2268,4.0
24,2289,4.0
24,2291,4.0
24,2294,3.0
24,2295,4.0
24,2320,3.0
24,2321,4.0
24,2355,3.0
24,2383,2.0
24,2395,5.0
24,2457,4.0
24,2469,2.0
24,2517,3.0
24,2539,2.0
24,2640,4.0
24,2642,3.0
24,2657,4.0
24,2671,3.0
24,2687,4.0
24,2749,4.0
24,2758,2.0
24,2770,3.0
24,2771,2.0
24,2791,4.0
24,2926,2.0
24,2928,4.0
24,2959,4.0
24,2990,3.0
24,3019,5.0
24,3033,4.0
24,3040,4.0
24,3087,2.0
24,3101,4.0
24,3114,4.0
24,3175,3.0
24,3177,3.0
24,3489,3.0
24,3512,3.0
24,3543,3.0
24,3635,3.0
24,3682,4.0
24,3683,5.0
24,4031,3.0
24,4104,2.0
25,19,2.0
25,95,3.0
25,150,3.0
25,153,4.0
25,160,3.0
25,161,3.0
25,231,3.0
25,296,4.0
25,318,5.0
25,339,3.0
25,344,3.0
25,457,3.0
25,480,3.0
